r,theta,mass
0.9,2.01,0.0615272
0.9,2.02,0.0616293
0.9,2.03,0.0641048
0.9,2.04,0.0683717
0.9,2.05,0.0581317
0.9,2.06,0.0599742
0.9,2.07,0.0650009
0.9,2.08,0.0701289
0.9,2.09,0.0624115
0.9,2.1,0.0680588
0.9,2.11,0.0485166
0.9,2.12,0.0548281
0.9,2.13,0.0629574
0.9,2.14,0.0576374
0.9,2.15,0.0671711
0.9,2.16,0.0584566
0.9,2.17,0.0547565
0.9,2.18,0.0648519
0.9,2.19,0.0637748
0.9,2.2,0.0603586
0.9,2.21,0.0599583
0.9,2.22,0.0531332
0.9,2.23,0.0589714
0.9,2.24,0.057288
0.9,2.25,0.0640446
0.9,2.26,0.0597143
0.9,2.27,0.0589019
0.9,2.28,0.0605018
0.9,2.29,0.0629697
0.9,2.3,0.058587
0.9,2.31,0.0623308
0.9,2.32,0.0613254
0.9,2.33,0.0711598
0.9,2.34,0.0635933
0.9,2.35,0.0593402
0.9,2.36,0.0578254
0.9,2.37,0.0602643
0.9,2.38,0.049647
0.9,2.39,0.059491
0.9,2.4,0.0489491
0.9,2.41,0.062424
0.9,2.42,0.0545047
0.9,2.43,0.0582023
0.9,2.44,0.0557729
0.9,2.45,0.0654613
0.9,2.46,0.0683199
0.9,2.47,0.0652679
0.9,2.48,0.0704874
0.9,2.49,0.0479809
0.9,2.5,0.0621935
0.9,2.51,0.0625135
0.9,2.52,0.0584923
0.9,2.53,0.0684638
0.9,2.54,0.0560013
0.9,2.55,0.066315
0.9,2.56,0.0599801
0.9,2.57,0.0533865
0.9,2.58,0.0623279
0.9,2.59,0.0660881
0.9,2.6,0.0601027
0.9,2.61,0.0523418
0.9,2.62,0.0661005
0.9,2.63,0.0575127
0.9,2.64,0.0588548
0.9,2.65,0.0582431
0.9,2.66,0.0679353
0.9,2.67,0.0538224
0.9,2.68,0.0652724
0.9,2.69,0.0593953
0.9,2.7,0.0542383
0.9,2.71,0.0606217
0.9,2.72,0.0570173
0.9,2.73,0.057231
0.9,2.74,0.0602402
0.9,2.75,0.0540894
0.9,2.76,0.0606941
0.9,2.77,0.0529571
0.9,2.78,0.0518304
0.9,2.79,0.0580051
0.9,2.8,0.0632112
0.9,2.81,0.0617166
0.9,2.82,0.0546623
0.9,2.83,0.0631256
0.9,2.84,0.0650604
0.9,2.85,0.0683707
0.9,2.86,0.0634947
0.9,2.87,0.057243
0.9,2.88,0.0648604
0.9,2.89,0.0608746
0.9,2.9,0.0559187
0.9,2.91,0.0519116
0.9,2.92,0.0630469
0.9,2.93,0.0622226
0.9,2.94,0.0662897
0.9,2.95,0.0647074
0.9,2.96,0.0612354
0.9,2.97,0.0673073
0.9,2.98,0.0556756
0.9,2.99,0.060901
0.9,3,0.0533421
0.9,3.01,0.0617332
0.9,3.02,0.0699915
0.9,3.03,0.0694992
0.9,3.04,0.0663194
0.9,3.05,0.0643801
0.9,3.06,0.0664088
0.9,3.07,0.0559674
0.9,3.08,0.0531885
0.9,3.09,0.0586896
0.9,3.1,0.0527373
0.9,3.11,0.0696317
0.9,3.12,0.063724
0.9,3.13,0.0562488
0.9,3.14,0.0621463
0.9,3.15,0.0605808
0.9,3.16,0.0560244
0.9,3.17,0.0582363
0.9,3.18,0.0634563
0.9,3.19,0.0638434
0.9,3.2,0.0669567
0.9,3.21,0.0653401
0.9,3.22,0.0672159
0.9,3.23,0.0602984
0.9,3.24,0.0606796
0.9,3.25,0.0703647
0.9,3.26,0.0620706
0.9,3.27,0.0570796
0.9,3.28,0.0599821
0.9,3.29,0.0696677
0.9,3.3,0.0668122
0.9,3.31,0.0619178
0.9,3.32,0.0622355
0.9,3.33,0.0640132
0.9,3.34,0.0614179
0.9,3.35,0.0522062
0.9,3.36,0.0662327
0.9,3.37,0.0715858
0.9,3.38,0.0586965
0.9,3.39,0.0723476
0.9,3.4,0.0606637
0.9,3.41,0.0529619
0.9,3.42,0.061868
0.9,3.43,0.0571147
0.9,3.44,0.0638134
0.9,3.45,0.0517422
0.9,3.46,0.0566614
0.9,3.47,0.0576334
0.9,3.48,0.063128
0.9,3.49,0.0712007
0.9,3.5,0.0683259
0.9,3.51,0.0677493
0.9,3.52,0.050446
0.9,3.53,0.061664
0.9,3.54,0.0681591
0.9,3.55,0.0632529
0.9,3.56,0.0601839
0.9,3.57,0.0604963
0.9,3.58,0.0625916
0.9,3.59,0.0606837
0.9,3.6,0.0565424
0.9,3.61,0.0593886
0.9,3.62,0.0661917
0.9,3.63,0.0640023
0.9,3.64,0.0600428
0.9,3.65,0.0644816
0.9,3.66,0.0534343
0.9,3.67,0.0493169
0.9,3.68,0.0565852
0.9,3.69,0.0572152
0.9,3.7,0.0548678
0.9,3.71,0.0600049
0.9,3.72,0.0639439
0.9,3.73,0.0629201
0.9,3.74,0.0627245
0.9,3.75,0.0591808
0.9,3.76,0.0527739
0.9,3.77,0.0636932
0.9,3.78,0.0648983
0.9,3.79,0.0645141
0.9,3.8,0.057538
0.9,3.81,0.0684607
0.9,3.82,0.0544102
0.9,3.83,0.0680219
0.9,3.84,0.0616027
0.9,3.85,0.0556561
0.9,3.86,0.0610809
0.9,3.87,0.062165
0.9,3.88,0.0557053
0.9,3.89,0.0612192
0.9,3.9,0.064765
0.9,3.91,0.0655534
0.9,3.92,0.0601784
0.9,3.93,0.0546475
0.9,3.94,0.0620573
0.9,3.95,0.0603428
0.9,3.96,0.0681287
0.9,3.97,0.062574
0.9,3.98,0.0581369
0.9,3.99,0.0502417
0.9,4,0.0630625
0.9,4.01,0.0670645
0.9,4.02,0.0682559
0.9,4.03,0.0587268
0.9,4.04,0.0689371
0.9,4.05,0.0606992
0.9,4.06,0.0579078
0.9,4.07,0.0668983
0.9,4.08,0.06544
0.9,4.09,0.0625629
0.9,4.1,0.0581063
0.9,4.11,0.0738746
0.9,4.12,0.054898
0.9,4.13,0.0543602
0.9,4.14,0.0568796
0.9,4.15,0.059973
0.9,4.16,0.0545633
0.9,4.17,0.0698849
0.9,4.18,0.0591731
0.9,4.19,0.0612494
0.9,4.2,0.0657921
0.9,4.21,0.0558423
0.9,4.22,0.0673405
0.9,4.23,0.0652588
0.9,4.24,0.0602893
0.9,4.25,0.0674787
0.9,4.26,0.0664872
0.9,4.27,0.0571901
0.9,4.28,0.062037
0.9,4.29,0.0639659
0.9,4.3,0.0620211
0.9,4.31,0.0672132
0.9,4.32,0.0632902
0.9,4.33,0.0643675
0.9,4.34,0.0626707
0.9,4.35,0.0662273
0.9,4.36,0.0607623
0.9,4.37,0.0663409
0.9,4.38,0.0645221
0.9,4.39,0.0640508
0.9,4.4,0.0749679
0.9,4.41,0.0562354
0.9,4.42,0.0536785
0.9,4.43,0.0645381
0.9,4.44,0.0713733
0.9,4.45,0.0565327
0.9,4.46,0.0652498
0.9,4.47,0.0567111
0.9,4.48,0.0636464
0.9,4.49,0.0528038
0.9,4.5,0.060893
0.9,4.51,0.0624262
0.9,4.52,0.0505763
0.9,4.53,0.0659373
0.9,4.54,0.0628849
0.9,4.55,0.0629871
0.9,4.56,0.0613406
0.9,4.57,0.0626854
0.9,4.58,0.0527331
0.9,4.59,0.0518207
0.9,4.6,0.0575999
0.9,4.61,0.0583463
0.9,4.62,0.0632732
0.9,4.63,0.0640659
0.9,4.64,0.0624005
0.9,4.65,0.0603424
0.9,4.66,0.0624628
0.9,4.67,0.0558294
0.9,4.68,0.059683
0.9,4.69,0.0634409
0.9,4.7,0.0607923
0.9,4.71,0.0724087
0.9,4.72,0.0598958
0.9,4.73,0.0652896
0.9,4.74,0.070623
0.9,4.75,0.0508702
0.9,4.76,0.0527442
0.9,4.77,0.0608249
0.9,4.78,0.0557457
0.9,4.79,0.0551564
0.9,4.8,0.0609776
0.9,4.81,0.0614764
0.9,4.82,0.0585931
0.9,4.83,0.0573904
0.9,4.84,0.0684932
0.9,4.85,0.0580831
0.9,4.86,0.0539238
0.9,4.87,0.0655386
0.9,4.88,0.0611907
0.9,4.89,0.0593901
0.9,4.9,0.0620751
0.9,4.91,0.0550176
0.9,4.92,0.0701356
0.9,4.93,0.0567243
0.9,4.94,0.0566761
0.9,4.95,0.0687536
0.9,4.96,0.0698021
0.9,4.97,0.0670416
0.9,4.98,0.0558511
0.9,4.99,0.0641618
0.9,5,0.0633615
0.9,5.01,0.0596459
0.9,5.02,0.0515937
0.9,5.03,0.0667596
0.9,5.04,0.0618704
0.9,5.05,0.0643222
0.9,5.06,0.0632182
0.9,5.07,0.0515172
0.9,5.08,0.0696789
0.9,5.09,0.0561281
0.9,5.1,0.0581819
0.9,5.11,0.0532827
0.9,5.12,0.0682549
0.9,5.13,0.0633507
0.9,5.14,0.0708019
0.9,5.15,0.0657668
0.9,5.16,0.0582131
0.9,5.17,0.0660509
0.9,5.18,0.066844
0.9,5.19,0.0649803
0.9,5.2,0.0539061
0.9,5.21,0.0604168
0.9,5.22,0.0615362
0.9,5.23,0.0597021
0.9,5.24,0.0531998
0.9,5.25,0.0587758
0.9,5.26,0.0639925
0.9,5.27,0.0592388
0.9,5.28,0.0551685
0.9,5.29,0.0653824
0.9,5.3,0.0560174
0.9,5.31,0.0537436
0.9,5.32,0.0620528
0.9,5.33,0.0518616
0.9,5.34,0.0579358
0.9,5.35,0.0591901
0.9,5.36,0.0518315
0.9,5.37,0.0558966
0.9,5.38,0.0692415
0.9,5.39,0.0597586
0.9,5.4,0.0568369
0.9,5.41,0.0523954
0.9,5.42,0.0563591
0.9,5.43,0.0631821
0.9,5.44,0.0557789
0.9,5.45,0.0572216
0.9,5.46,0.062483
0.9,5.47,0.0641218
0.9,5.48,0.0615752
0.9,5.49,0.0614845
0.9,5.5,0.0722611
0.9,5.51,0.0749678
0.9,5.52,0.0603053
0.9,5.53,0.0620968
0.9,5.54,0.0599293
0.9,5.55,0.0643557
0.9,5.56,0.0601754
0.9,5.57,0.0604527
0.9,5.58,0.06374
0.9,5.59,0.0592816
0.9,5.6,0.0717413
0.9,5.61,0.0566108
0.9,5.62,0.0591926
0.9,5.63,0.064272
0.9,5.64,0.0603252
0.9,5.65,0.0578107
0.9,5.66,0.061676
0.9,5.67,0.0745774
0.9,5.68,0.0627712
0.9,5.69,0.063321
0.9,5.7,0.0592764
0.9,5.71,0.0648793
0.9,5.72,0.0677036
0.9,5.73,0.05971
0.9,5.74,0.0629416
0.9,5.75,0.0574663
0.9,5.76,0.0567255
0.9,5.77,0.0550348
0.9,5.78,0.0625019
0.9,5.79,0.0601327
0.9,5.8,0.0629424
0.9,5.81,0.0573446
0.9,5.82,0.053223
0.9,5.83,0.0562543
0.9,5.84,0.0569993
0.9,5.85,0.0711437
0.9,5.86,0.0590086
0.9,5.87,0.0688391
0.9,5.88,0.0568681
0.9,5.89,0.0732711
0.9,5.9,0.0485908
0.9,5.91,0.0615466
0.9,5.92,0.0654586
0.9,5.93,0.0603781
0.9,5.94,0.0555837
0.9,5.95,0.0571938
0.9,5.96,0.0681534
0.9,5.97,0.0599428
0.9,5.98,0.0594303
0.9,5.99,0.0695255
0.9,6,0.0570819
0.9,6.01,0.0674071
0.9,6.02,0.0598787
0.9,6.03,0.0561743
0.9,6.04,0.0656645
0.9,6.05,0.0690446
0.9,6.06,0.056443
0.9,6.07,0.0602715
0.9,6.08,0.0549991
0.9,6.09,0.0686102
0.9,6.1,0.0658124
0.9,6.11,0.0534056
0.9,6.12,0.0661889
0.9,6.13,0.0630384
0.9,6.14,0.0542422
0.9,6.15,0.0616201
0.9,6.16,0.0772513
0.9,6.17,0.0753294
0.9,6.18,0.0556779
0.9,6.19,0.0584017
0.9,6.2,0.0707912
0.9,6.21,0.0569093
0.9,6.22,0.0535067
0.9,6.23,0.0621095
0.9,6.24,0.0704803
0.9,6.25,0.0633146
0.9,6.26,0.0647605
0.9,6.27,0.0644327
0.9,6.28,0.0652434
0.91,0,0.0651895
0.91,0.01,0.0659351
0.91,0.02,0.0712432
0.91,0.03,0.0579391
0.91,0.04,0.0621823
0.91,0.05,0.0693644
0.91,0.06,0.0608587
0.91,0.07,0.060761
0.91,0.08,0.0555366
0.91,0.09,0.061854
0.91,0.1,0.0582886
0.91,0.11,0.0605558
0.91,0.12,0.0509112
0.91,0.13,0.0596325
0.91,0.14,0.0601878
0.91,0.15,0.0565138
0.91,0.16,0.0563662
0.91,0.17,0.0600467
0.91,0.18,0.05771
0.91,0.19,0.0569033
0.91,0.2,0.0550067
0.91,0.21,0.0584172
0.91,0.22,0.0674864
0.91,0.23,0.0673402
0.91,0.24,0.0727841
0.91,0.25,0.0566359
0.91,0.26,0.0548041
0.91,0.27,0.0617743
0.91,0.28,0.0604598
0.91,0.29,0.0686085
0.91,0.3,0.0607036
0.91,0.31,0.0620761
0.91,0.32,0.054167
0.91,0.33,0.0647043
0.91,0.34,0.0475098
0.91,0.35,0.0603
0.91,0.36,0.06479
0.91,0.37,0.0585889
0.91,0.38,0.0522077
0.91,0.39,0.0632127
0.91,0.4,0.061625
0.91,0.41,0.0557714
0.91,0.42,0.0671873
0.91,0.43,0.0578815
0.91,0.44,0.0568124
0.91,0.45,0.0667458
0.91,0.46,0.0591929
0.91,0.47,0.066024
0.91,0.48,0.0662583
0.91,0.49,0.0540188
0.91,0.5,0.0552064
0.91,0.51,0.0551062
0.91,0.52,0.0583721
0.91,0.53,0.0630791
0.91,0.54,0.0643747
0.91,0.55,0.0615109
0.91,0.56,0.0573965
0.91,0.57,0.060356
0.91,0.58,0.0655905
0.91,0.59,0.065475
0.91,0.6,0.0657145
0.91,0.61,0.0646313
0.91,0.62,0.0604848
0.91,0.63,0.0622062
0.91,0.64,0.0648804
0.91,0.65,0.053108
0.91,0.66,0.063576
0.91,0.67,0.0565698
0.91,0.68,0.0599895
0.91,0.69,0.0597555
0.91,0.7,0.0634037
0.91,0.71,0.0634361
0.91,0.72,0.0625753
0.91,0.73,0.049937
0.91,0.74,0.0591059
0.91,0.75,0.0605507
0.91,0.76,0.0554726
0.91,0.77,0.0606954
0.91,0.78,0.0534883
0.91,0.79,0.0600043
0.91,0.8,0.05557
0.91,0.81,0.0562816
0.91,0.82,0.0539751
0.91,0.83,0.0623391
0.91,0.84,0.06639
0.91,0.85,0.0582776
0.91,0.86,0.0577108
0.91,0.87,0.061044
0.91,0.88,0.0708294
0.91,0.89,0.0642197
0.91,0.9,0.0517418
0.91,0.91,0.0639148
0.91,0.92,0.0618865
0.91,0.93,0.0631942
0.91,0.94,0.0583908
0.91,0.95,0.0620033
0.91,0.96,0.0634453
0.91,0.97,0.0584964
0.91,0.98,0.0601498
0.91,0.99,0.058833
0.91,1,0.0515137
0.91,1.01,0.0601239
0.91,1.02,0.0638275
0.91,1.03,0.0547312
0.91,1.04,0.0655868
0.91,1.05,0.0643434
0.91,1.06,0.0499482
0.91,1.07,0.0585426
0.91,1.08,0.0532152
0.91,1.09,0.0493333
0.91,1.1,0.0658909
0.91,1.11,0.0547505
0.91,1.12,0.0567758
0.91,1.13,0.0688935
0.91,1.14,0.0580009
0.91,1.15,0.052002
0.91,1.16,0.058611
0.91,1.17,0.0571993
0.91,1.18,0.0632974
0.91,1.19,0.0499195
0.91,1.2,0.055636
0.91,1.21,0.0629706
0.91,1.22,0.0651539
0.91,1.23,0.0566881
0.91,1.24,0.0570482
0.91,1.25,0.058107
0.91,1.26,0.0525223
0.91,1.27,0.0571314
0.91,1.28,0.0673698
0.91,1.29,0.0520648
0.91,1.3,0.0531572
0.91,1.31,0.0578639
0.91,1.32,0.0521124
0.91,1.33,0.0541038
0.91,1.34,0.0539875
0.91,1.35,0.0621523
0.91,1.36,0.0649016
0.91,1.37,0.0668373
0.91,1.38,0.0654335
0.91,1.39,0.0564123
0.91,1.4,0.0626235
0.91,1.41,0.0494805
0.91,1.42,0.0628036
0.91,1.43,0.0596594
0.91,1.44,0.0614554
0.91,1.45,0.0591535
0.91,1.46,0.0570282
0.91,1.47,0.0595411
0.91,1.48,0.0573899
0.91,1.49,0.0702662
0.91,1.5,0.0707298
0.91,1.51,0.0726317
0.91,1.52,0.0682714
0.91,1.53,0.0554542
0.91,1.54,0.0625264
0.91,1.55,0.0594396
0.91,1.56,0.0631165
0.91,1.57,0.0551014
0.91,1.58,0.054162
0.91,1.59,0.0646784
0.91,1.6,0.0637051
0.91,1.61,0.0581558
0.91,1.62,0.071798
0.91,1.63,0.0553683
0.91,1.64,0.0526962
0.91,1.65,0.0556013
0.91,1.66,0.0593555
0.91,1.67,0.055692
0.91,1.68,0.0608121
0.91,1.69,0.0675837
0.91,1.7,0.060229
0.91,1.71,0.0561572
0.91,1.72,0.0623484
0.91,1.73,0.0565179
0.91,1.74,0.0646759
0.91,1.75,0.055911
0.91,1.76,0.0649574
0.91,1.77,0.0584958
0.91,1.78,0.0575075
0.91,1.79,0.0650482
0.91,1.8,0.0611916
0.91,1.81,0.0535782
0.91,1.82,0.0736399
0.91,1.83,0.0655232
0.91,1.84,0.0712247
0.91,1.85,0.0587291
0.91,1.86,0.0567677
0.91,1.87,0.0618855
0.91,1.88,0.0558567
0.91,1.89,0.0582297
0.91,1.9,0.0597326
0.91,1.91,0.0691952
0.91,1.92,0.0700714
0.91,1.93,0.0678179
0.91,1.94,0.0676148
0.91,1.95,0.0612803
0.91,1.96,0.0572166
0.91,1.97,0.0624701
0.91,1.98,0.0634242
0.91,1.99,0.0580625
0.91,2,0.0597346
0.91,2.01,0.0585172
0.91,2.02,0.0633086
0.91,2.03,0.0591601
0.91,2.04,0.0637212
0.91,2.05,0.0656926
0.91,2.06,0.0574714
0.91,2.07,0.0567008
0.91,2.08,0.0659007
0.91,2.09,0.0679443
0.91,2.1,0.0642504
0.91,2.11,0.0609727
0.91,2.12,0.0504941
0.91,2.13,0.0711018
0.91,2.14,0.0538156
0.91,2.15,0.0618004
0.91,2.16,0.0641847
0.91,2.17,0.0550567
0.91,2.18,0.0567124
0.91,2.19,0.0577357
0.91,2.2,0.0534751
0.91,2.21,0.0579079
0.91,2.22,0.0639199
0.91,2.23,0.0689872
0.91,2.24,0.0573034
0.91,2.25,0.0531344
0.91,2.26,0.0618228
0.91,2.27,0.0575026
0.91,2.28,0.0703479
0.91,2.29,0.06307
0.91,2.3,0.0630049
0.91,2.31,0.0631113
0.91,2.32,0.0564774
0.91,2.33,0.0546892
0.91,2.34,0.0557349
0.91,2.35,0.0585765
0.91,2.36,0.0560941
0.91,2.37,0.0599517
0.91,2.38,0.051802
0.91,2.39,0.0619301
0.91,2.4,0.0581399
0.91,2.41,0.0634888
0.91,2.42,0.0560965
0.91,2.43,0.0611015
0.91,2.44,0.0647174
0.91,2.45,0.0589713
0.91,2.46,0.0573832
0.91,2.47,0.0606228
0.91,2.48,0.0614731
0.91,2.49,0.0563759
0.91,2.5,0.0635411
0.91,2.51,0.0636078
0.91,2.52,0.0551879
0.91,2.53,0.0488805
0.91,2.54,0.0609734
0.91,2.55,0.0630687
0.91,2.56,0.059352
0.91,2.57,0.0681173
0.91,2.58,0.0529581
0.91,2.59,0.0614401
0.91,2.6,0.0672482
0.91,2.61,0.0510019
0.91,2.62,0.0558043
0.91,2.63,0.0675417
0.91,2.64,0.0572746
0.91,2.65,0.0678668
0.91,2.66,0.0551452
0.91,2.67,0.0664521
0.91,2.68,0.0570355
0.91,2.69,0.055502
0.91,2.7,0.0693988
0.91,2.71,0.0626712
0.91,2.72,0.0559232
0.91,2.73,0.0581782
0.91,2.74,0.0554684
0.91,2.75,0.0605308
0.91,2.76,0.0608988
0.91,2.77,0.0608894
0.91,2.78,0.0624738
0.91,2.79,0.0648169
0.91,2.8,0.0629672
0.91,2.81,0.0541819
0.91,2.82,0.0527341
0.91,2.83,0.0514935
0.91,2.84,0.0651807
0.91,2.85,0.0590873
0.91,2.86,0.0594554
0.91,2.87,0.0674193
0.91,2.88,0.0592583
0.91,2.89,0.0592011
0.91,2.9,0.0602948
0.91,2.91,0.0533496
0.91,2.92,0.0627533
0.91,2.93,0.0603675
0.91,2.94,0.067313
0.91,2.95,0.0537897
0.91,2.96,0.0644254
0.91,2.97,0.0549003
0.91,2.98,0.0622256
0.91,2.99,0.0569979
0.91,3,0.0637316
0.91,3.01,0.0659929
0.91,3.02,0.0566624
0.91,3.03,0.0611487
0.91,3.04,0.0621125
0.91,3.05,0.0652811
0.91,3.06,0.0552148
0.91,3.07,0.0518461
0.91,3.08,0.0557702
0.91,3.09,0.0653797
0.91,3.1,0.0614343
0.91,3.11,0.0718629
0.91,3.12,0.0601374
0.91,3.13,0.064173
0.91,3.14,0.058724
0.91,3.15,0.0671575
0.91,3.16,0.0684921
0.91,3.17,0.0557178
0.91,3.18,0.0615442
0.91,3.19,0.0642306
0.91,3.2,0.0674785
0.91,3.21,0.0613277
0.91,3.22,0.0585106
0.91,3.23,0.0565051
0.91,3.24,0.0645491
0.91,3.25,0.0634331
0.91,3.26,0.058023
0.91,3.27,0.0559458
0.91,3.28,0.0567312
0.91,3.29,0.0686071
0.91,3.3,0.0621961
0.91,3.31,0.0558716
0.91,3.32,0.0606657
0.91,3.33,0.0582181
0.91,3.34,0.0646643
0.91,3.35,0.0639901
0.91,3.36,0.0553218
0.91,3.37,0.0549064
0.91,3.38,0.0642566
0.91,3.39,0.0604126
0.91,3.4,0.0547701
0.91,3.41,0.0668274
0.91,3.42,0.0600632
0.91,3.43,0.0578948
0.91,3.44,0.0578322
0.91,3.45,0.0500216
0.91,3.46,0.0598351
0.91,3.47,0.0693259
0.91,3.48,0.0713869
0.91,3.49,0.0545926
0.91,3.5,0.0583967
0.91,3.51,0.0562343
0.91,3.52,0.0603729
0.91,3.53,0.0613298
0.91,3.54,0.0629277
0.91,3.55,0.0539779
0.91,3.56,0.0527173
0.91,3.57,0.0509773
0.91,3.58,0.0534333
0.91,3.59,0.0668704
0.91,3.6,0.0580442
0.91,3.61,0.0575306
0.91,3.62,0.0606489
0.91,3.63,0.0501335
0.91,3.64,0.0589716
0.91,3.65,0.0543199
0.91,3.66,0.0692651
0.91,3.67,0.0605492
0.91,3.68,0.0617077
0.91,3.69,0.0630018
0.91,3.7,0.0628647
0.91,3.71,0.061903
0.91,3.72,0.0585122
0.91,3.73,0.0560552
0.91,3.74,0.0578494
0.91,3.75,0.0634982
0.91,3.76,0.0632986
0.91,3.77,0.071564
0.91,3.78,0.0632366
0.91,3.79,0.0611253
0.91,3.8,0.0582422
0.91,3.81,0.0660409
0.91,3.82,0.066938
0.91,3.83,0.0615761
0.91,3.84,0.054355
0.91,3.85,0.0619879
0.91,3.86,0.0641622
0.91,3.87,0.0577328
0.91,3.88,0.0569675
0.91,3.89,0.063223
0.91,3.9,0.0669457
0.91,3.91,0.0659686
0.91,3.92,0.0668748
0.91,3.93,0.057171
0.91,3.94,0.0498888
0.91,3.95,0.0620583
0.91,3.96,0.0585068
0.91,3.97,0.0587694
0.91,3.98,0.0558374
0.91,3.99,0.0584198
0.91,4,0.0633361
0.91,4.01,0.0598315
0.91,4.02,0.0555202
0.91,4.03,0.0554269
0.91,4.04,0.0600011
0.91,4.05,0.0612431
0.91,4.06,0.0514602
0.91,4.07,0.0572827
0.91,4.08,0.0677216
0.91,4.09,0.0611615
0.91,4.1,0.0554903
0.91,4.11,0.0634853
0.91,4.12,0.0539889
0.91,4.13,0.0606498
0.91,4.14,0.0752995
0.91,4.15,0.0435238
0.91,4.16,0.054079
0.91,4.17,0.0686377
0.91,4.18,0.0643097
0.91,4.19,0.0546761
0.91,4.2,0.0664601
0.91,4.21,0.0687738
0.91,4.22,0.0547586
0.91,4.23,0.0681373
0.91,4.24,0.0655772
0.91,4.25,0.0620484
0.91,4.26,0.0584142
0.91,4.27,0.0625435
0.91,4.28,0.0585172
0.91,4.29,0.0623787
0.91,4.3,0.0638461
0.91,4.31,0.0484009
0.91,4.32,0.0579367
0.91,4.33,0.0475284
0.91,4.34,0.0614155
0.91,4.35,0.0604858
0.91,4.36,0.0556708
0.91,4.37,0.0646086
0.91,4.38,0.0593931
0.91,4.39,0.0502343
0.91,4.4,0.0554712
0.91,4.41,0.0642805
0.91,4.42,0.0686316
0.91,4.43,0.0576909
0.91,4.44,0.0656931
0.91,4.45,0.0571505
0.91,4.46,0.0638416
0.91,4.47,0.0678423
0.91,4.48,0.060672
0.91,4.49,0.0617278
0.91,4.5,0.0699276
0.91,4.51,0.058609
0.91,4.52,0.0602523
0.91,4.53,0.0713539
0.91,4.54,0.0571346
0.91,4.55,0.0592434
0.91,4.56,0.0639537
0.91,4.57,0.0646251
0.91,4.58,0.063493
0.91,4.59,0.0571503
0.91,4.6,0.055273
0.91,4.61,0.0584655
0.91,4.62,0.0651889
0.91,4.63,0.0552937
0.91,4.64,0.0580684
0.91,4.65,0.0593612
0.91,4.66,0.0582809
0.91,4.67,0.0637695
0.91,4.68,0.0662168
0.91,4.69,0.0665029
0.91,4.7,0.0661773
0.91,4.71,0.0722921
0.91,4.72,0.0609252
0.91,4.73,0.0643297
0.91,4.74,0.062665
0.91,4.75,0.0595979
0.91,4.76,0.0549628
0.91,4.77,0.0592083
0.91,4.78,0.0658515
0.91,4.79,0.0633242
0.91,4.8,0.0583282
0.91,4.81,0.0677375
0.91,4.82,0.0649333
0.91,4.83,0.0611238
0.91,4.84,0.0532297
0.91,4.85,0.0524152
0.91,4.86,0.0678017
0.91,4.87,0.0738227
0.91,4.88,0.0629579
0.91,4.89,0.0692368
0.91,4.9,0.0622722
0.91,4.91,0.0588907
0.91,4.92,0.0630961
0.91,4.93,0.0589956
0.91,4.94,0.0679457
0.91,4.95,0.0660188
0.91,4.96,0.06251
0.91,4.97,0.0579672
0.91,4.98,0.0522544
0.91,4.99,0.0634164
0.91,5,0.0547562
0.91,5.01,0.054205
0.91,5.02,0.0533423
0.91,5.03,0.0581895
0.91,5.04,0.0712017
0.91,5.05,0.0557105
0.91,5.06,0.0607816
0.91,5.07,0.0565316
0.91,5.08,0.065598
0.91,5.09,0.0584366
0.91,5.1,0.0594139
0.91,5.11,0.0766761
0.91,5.12,0.067858
0.91,5.13,0.057563
0.91,5.14,0.0641865
0.91,5.15,0.0512737
0.91,5.16,0.0705361
0.91,5.17,0.0699077
0.91,5.18,0.0619582
0.91,5.19,0.0566597
0.91,5.2,0.0635491
0.91,5.21,0.0567216
0.91,5.22,0.0510441
0.91,5.23,0.0677504
0.91,5.24,0.0716281
0.91,5.25,0.0591959
0.91,5.26,0.0555019
0.91,5.27,0.0598821
0.91,5.28,0.0536173
0.91,5.29,0.0577622
0.91,5.3,0.0611332
0.91,5.31,0.0570971
0.91,5.32,0.059226
0.91,5.33,0.0607149
0.91,5.34,0.0503149
0.91,5.35,0.0539736
0.91,5.36,0.0562407
0.91,5.37,0.0644426
0.91,5.38,0.0566166
0.91,5.39,0.075501
0.91,5.4,0.059781
0.91,5.41,0.0671074
0.91,5.42,0.0668993
0.91,5.43,0.0563293
0.91,5.44,0.0639791
0.91,5.45,0.0626359
0.91,5.46,0.0684153
0.91,5.47,0.0562912
0.91,5.48,0.0581104
0.91,5.49,0.0590972
0.91,5.5,0.0577066
0.91,5.51,0.0678921
0.91,5.52,0.055648
0.91,5.53,0.0611503
0.91,5.54,0.0685254
0.91,5.55,0.0640974
0.91,5.56,0.057388
0.91,5.57,0.0634016
0.91,5.58,0.0641026
0.91,5.59,0.0586951
0.91,5.6,0.0599708
0.91,5.61,0.0596729
0.91,5.62,0.0601808
0.91,5.63,0.0625343
0.91,5.64,0.0606546
0.91,5.65,0.0550789
0.91,5.66,0.0657239
0.91,5.67,0.0600743
0.91,5.68,0.0568644
0.91,5.69,0.0536447
0.91,5.7,0.0569824
0.91,5.71,0.0576573
0.91,5.72,0.0589323
0.91,5.73,0.0600297
0.91,5.74,0.0558367
0.91,5.75,0.0653768
0.91,5.76,0.0539538
0.91,5.77,0.0588576
0.91,5.78,0.0645408
