r,theta,mass
0.9,4.1,0.145438
0.9,4.11,0.145367
0.9,4.12,0.15073
0.9,4.13,0.148079
0.9,4.14,0.157384
0.9,4.15,0.145352
0.9,4.16,0.151919
0.9,4.17,0.150522
0.9,4.18,0.145325
0.9,4.19,0.149604
0.9,4.2,0.16278
0.9,4.21,0.154773
0.9,4.22,0.155148
0.9,4.23,0.147958
0.9,4.24,0.139766
0.9,4.25,0.148382
0.9,4.26,0.147614
0.9,4.27,0.161572
0.9,4.28,0.149801
0.9,4.29,0.144832
0.9,4.3,0.151563
0.9,4.31,0.167314
0.9,4.32,0.145809
0.9,4.33,0.13701
0.9,4.34,0.158712
0.9,4.35,0.157586
0.9,4.36,0.155176
0.9,4.37,0.155152
0.9,4.38,0.15461
0.9,4.39,0.140686
0.9,4.4,0.147746
0.9,4.41,0.15677
0.9,4.42,0.136294
0.9,4.43,0.14968
0.9,4.44,0.149491
0.9,4.45,0.152629
0.9,4.46,0.167689
0.9,4.47,0.153226
0.9,4.48,0.159377
0.9,4.49,0.146015
0.9,4.5,0.152347
0.9,4.51,0.152246
0.9,4.52,0.146734
0.9,4.53,0.152735
0.9,4.54,0.155057
0.9,4.55,0.151458
0.9,4.56,0.146917
0.9,4.57,0.151186
0.9,4.58,0.163932
0.9,4.59,0.152562
0.9,4.6,0.158957
0.9,4.61,0.146407
0.9,4.62,0.149326
0.9,4.63,0.152837
0.9,4.64,0.146219
0.9,4.65,0.152547
0.9,4.66,0.151214
0.9,4.67,0.152192
0.9,4.68,0.154766
0.9,4.69,0.140484
0.9,4.7,0.157607
0.9,4.71,0.160251
0.9,4.72,0.154297
0.9,4.73,0.141284
0.9,4.74,0.157735
0.9,4.75,0.148403
0.9,4.76,0.137472
0.9,4.77,0.155957
0.9,4.78,0.145856
0.9,4.79,0.13699
0.9,4.8,0.146923
0.9,4.81,0.148841
0.9,4.82,0.148557
0.9,4.83,0.157315
0.9,4.84,0.161078
0.9,4.85,0.151307
0.9,4.86,0.155372
0.9,4.87,0.143193
0.9,4.88,0.136528
0.9,4.89,0.1386
0.9,4.9,0.147848
0.9,4.91,0.144077
0.9,4.92,0.155199
0.9,4.93,0.147642
0.9,4.94,0.148368
0.9,4.95,0.159318
0.9,4.96,0.150462
0.9,4.97,0.149449
0.9,4.98,0.150847
0.9,4.99,0.147142
0.9,5,0.160549
0.9,5.01,0.142007
0.9,5.02,0.146443
0.9,5.03,0.158159
0.9,5.04,0.146537
0.9,5.05,0.148546
0.9,5.06,0.146176
0.9,5.07,0.140327
0.9,5.08,0.152814
0.9,5.09,0.162763
0.9,5.1,0.149725
0.9,5.11,0.149324
0.9,5.12,0.143077
0.9,5.13,0.14346
0.9,5.14,0.153865
0.9,5.15,0.177105
0.9,5.16,0.149797
0.9,5.17,0.148985
0.9,5.18,0.145797
0.9,5.19,0.147498
0.9,5.2,0.159773
0.9,5.21,0.159826
0.9,5.22,0.145442
0.9,5.23,0.160261
0.9,5.24,0.141341
0.9,5.25,0.144045
0.9,5.26,0.138628
0.9,5.27,0.1424
0.9,5.28,0.154872
0.9,5.29,0.164531
0.9,5.3,0.156473
0.9,5.31,0.147558
0.9,5.32,0.155089
0.9,5.33,0.154456
0.9,5.34,0.164105
0.9,5.35,0.156507
0.9,5.36,0.138984
0.9,5.37,0.150756
0.9,5.38,0.155465
0.9,5.39,0.160517
0.9,5.4,0.152762
0.9,5.41,0.148034
0.9,5.42,0.142663
0.9,5.43,0.159684
0.9,5.44,0.157986
0.9,5.45,0.147911
0.9,5.46,0.152125
0.9,5.47,0.152219
0.9,5.48,0.158457
0.9,5.49,0.152025
0.9,5.5,0.145488
0.9,5.51,0.159335
0.9,5.52,0.145911
0.9,5.53,0.164094
0.9,5.54,0.149922
0.9,5.55,0.133313
0.9,5.56,0.148368
0.9,5.57,0.150459
0.9,5.58,0.154949
0.9,5.59,0.143483
0.9,5.6,0.146386
0.9,5.61,0.158689
0.9,5.62,0.156125
0.9,5.63,0.153362
0.9,5.64,0.157207
0.9,5.65,0.15398
0.9,5.66,0.152869
0.9,5.67,0.143349
0.9,5.68,0.162821
0.9,5.69,0.150414
0.9,5.7,0.144499
0.9,5.71,0.153459
0.9,5.72,0.145963
0.9,5.73,0.154332
0.9,5.74,0.150968
0.9,5.75,0.145757
0.9,5.76,0.156519
0.9,5.77,0.141703
0.9,5.78,0.160372
0.9,5.79,0.152855
0.9,5.8,0.152063
0.9,5.81,0.146046
0.9,5.82,0.160713
0.9,5.83,0.153618
0.9,5.84,0.15254
0.9,5.85,0.152066
0.9,5.86,0.153979
0.9,5.87,0.14319
0.9,5.88,0.146882
0.9,5.89,0.155378
0.9,5.9,0.150407
0.9,5.91,0.14907
0.9,5.92,0.151831
0.9,5.93,0.144776
0.9,5.94,0.152418
0.9,5.95,0.139303
0.9,5.96,0.149146
0.9,5.97,0.157471
0.9,5.98,0.159772
0.9,5.99,0.151943
0.9,6,0.155641
0.9,6.01,0.1539
0.9,6.02,0.165294
0.9,6.03,0.158875
0.9,6.04,0.147258
0.9,6.05,0.143533
0.9,6.06,0.151427
0.9,6.07,0.160114
0.9,6.08,0.150878
0.9,6.09,0.162049
0.9,6.1,0.165071
0.9,6.11,0.156454
0.9,6.12,0.155345
0.9,6.13,0.164333
0.9,6.14,0.140926
0.9,6.15,0.150023
0.9,6.16,0.152125
0.9,6.17,0.14125
0.9,6.18,0.151466
0.9,6.19,0.161245
0.9,6.2,0.148726
0.9,6.21,0.154289
0.9,6.22,0.147402
0.9,6.23,0.155813
0.9,6.24,0.166548
0.9,6.25,0.145028
0.9,6.26,0.172384
0.9,6.27,0.148298
0.9,6.28,0.158033
0.91,0,0.152774
0.91,0.01,0.1576
0.91,0.02,0.147194
0.91,0.03,0.148817
0.91,0.04,0.15116
0.91,0.05,0.157575
0.91,0.06,0.155983
0.91,0.07,0.15616
0.91,0.08,0.148884
0.91,0.09,0.153659
0.91,0.1,0.14831
0.91,0.11,0.146427
0.91,0.12,0.149241
0.91,0.13,0.14202
0.91,0.14,0.144512
0.91,0.15,0.15356
0.91,0.16,0.141689
0.91,0.17,0.15496
0.91,0.18,0.154193
0.91,0.19,0.144355
0.91,0.2,0.153244
0.91,0.21,0.162926
0.91,0.22,0.14681
0.91,0.23,0.158025
0.91,0.24,0.146448
0.91,0.25,0.154763
0.91,0.26,0.15045
0.91,0.27,0.150432
0.91,0.28,0.151833
0.91,0.29,0.152145
0.91,0.3,0.146369
0.91,0.31,0.150953
0.91,0.32,0.142013
0.91,0.33,0.149816
0.91,0.34,0.158829
0.91,0.35,0.138588
0.91,0.36,0.151663
0.91,0.37,0.147405
0.91,0.38,0.145046
0.91,0.39,0.149059
0.91,0.4,0.152657
0.91,0.41,0.140587
0.91,0.42,0.137277
0.91,0.43,0.144055
0.91,0.44,0.142077
0.91,0.45,0.145838
0.91,0.46,0.13914
0.91,0.47,0.162568
0.91,0.48,0.142673
0.91,0.49,0.151654
0.91,0.5,0.150219
0.91,0.51,0.143836
0.91,0.52,0.161953
0.91,0.53,0.138923
0.91,0.54,0.139468
0.91,0.55,0.154909
0.91,0.56,0.165251
0.91,0.57,0.139295
0.91,0.58,0.149371
0.91,0.59,0.163346
0.91,0.6,0.147338
0.91,0.61,0.136421
0.91,0.62,0.150136
0.91,0.63,0.148561
0.91,0.64,0.161194
0.91,0.65,0.161979
0.91,0.66,0.147835
0.91,0.67,0.143602
0.91,0.68,0.147191
0.91,0.69,0.154556
0.91,0.7,0.1456
0.91,0.71,0.155164
0.91,0.72,0.14417
0.91,0.73,0.139377
0.91,0.74,0.159003
0.91,0.75,0.148496
0.91,0.76,0.154272
0.91,0.77,0.14946
0.91,0.78,0.141798
0.91,0.79,0.137091
0.91,0.8,0.158444
0.91,0.81,0.143634
0.91,0.82,0.149063
0.91,0.83,0.147643
0.91,0.84,0.148326
0.91,0.85,0.159282
0.91,0.86,0.147484
0.91,0.87,0.134914
0.91,0.88,0.135301
0.91,0.89,0.148021
0.91,0.9,0.152218
0.91,0.91,0.150828
0.91,0.92,0.141704
0.91,0.93,0.133823
0.91,0.94,0.158725
0.91,0.95,0.145351
0.91,0.96,0.156613
0.91,0.97,0.144681
0.91,0.98,0.153792
0.91,0.99,0.147406
0.91,1,0.148168
0.91,1.01,0.150238
0.91,1.02,0.143834
0.91,1.03,0.141508
0.91,1.04,0.153143
0.91,1.05,0.141183
0.91,1.06,0.14391
0.91,1.07,0.148873
0.91,1.08,0.140544
0.91,1.09,0.136166
0.91,1.1,0.152079
0.91,1.11,0.146471
0.91,1.12,0.136228
0.91,1.13,0.153693
0.91,1.14,0.152926
0.91,1.15,0.147011
0.91,1.16,0.156907
0.91,1.17,0.151546
0.91,1.18,0.144181
0.91,1.19,0.144339
0.91,1.2,0.145449
0.91,1.21,0.157206
0.91,1.22,0.146726
0.91,1.23,0.155224
0.91,1.24,0.154189
0.91,1.25,0.162544
0.91,1.26,0.158694
0.91,1.27,0.148261
0.91,1.28,0.149109
0.91,1.29,0.141336
0.91,1.3,0.146886
0.91,1.31,0.145251
0.91,1.32,0.153099
0.91,1.33,0.156524
0.91,1.34,0.151769
0.91,1.35,0.151394
0.91,1.36,0.153357
0.91,1.37,0.14065
0.91,1.38,0.152687
0.91,1.39,0.156409
0.91,1.4,0.145412
0.91,1.41,0.153099
0.91,1.42,0.151826
0.91,1.43,0.161128
0.91,1.44,0.149543
0.91,1.45,0.16039
0.91,1.46,0.161555
0.91,1.47,0.149696
0.91,1.48,0.162245
0.91,1.49,0.137127
0.91,1.5,0.146018
0.91,1.51,0.154405
0.91,1.52,0.159115
0.91,1.53,0.141264
0.91,1.54,0.148148
0.91,1.55,0.143082
0.91,1.56,0.155187
0.91,1.57,0.149161
0.91,1.58,0.151979
0.91,1.59,0.156035
0.91,1.6,0.144431
0.91,1.61,0.153293
0.91,1.62,0.138265
0.91,1.63,0.150577
0.91,1.64,0.15176
0.91,1.65,0.149187
0.91,1.66,0.154426
0.91,1.67,0.162312
0.91,1.68,0.138752
0.91,1.69,0.15671
0.91,1.7,0.157225
0.91,1.71,0.14052
0.91,1.72,0.146587
0.91,1.73,0.162803
0.91,1.74,0.146978
0.91,1.75,0.14576
0.91,1.76,0.146167
0.91,1.77,0.149902
0.91,1.78,0.144616
0.91,1.79,0.155351
0.91,1.8,0.1569
0.91,1.81,0.1493
0.91,1.82,0.155337
0.91,1.83,0.151992
0.91,1.84,0.156391
0.91,1.85,0.15493
0.91,1.86,0.144372
0.91,1.87,0.165649
0.91,1.88,0.153402
0.91,1.89,0.13311
0.91,1.9,0.149602
0.91,1.91,0.139931
0.91,1.92,0.140997
0.91,1.93,0.140548
0.91,1.94,0.159461
0.91,1.95,0.150308
0.91,1.96,0.136887
0.91,1.97,0.142723
0.91,1.98,0.142285
0.91,1.99,0.151525
0.91,2,0.149227
0.91,2.01,0.156291
0.91,2.02,0.141754
0.91,2.03,0.156721
0.91,2.04,0.166741
0.91,2.05,0.154688
0.91,2.06,0.166775
0.91,2.07,0.145485
0.91,2.08,0.162732
0.91,2.09,0.151864
0.91,2.1,0.13691
0.91,2.11,0.146065
0.91,2.12,0.152814
0.91,2.13,0.153843
0.91,2.14,0.141885
0.91,2.15,0.130003
0.91,2.16,0.158132
0.91,2.17,0.143354
0.91,2.18,0.142404
0.91,2.19,0.151458
0.91,2.2,0.142519
0.91,2.21,0.149531
0.91,2.22,0.150058
0.91,2.23,0.153756
0.91,2.24,0.15835
0.91,2.25,0.146239
0.91,2.26,0.157017
0.91,2.27,0.155077
0.91,2.28,0.14305
0.91,2.29,0.148271
0.91,2.3,0.148624
0.91,2.31,0.15629
0.91,2.32,0.158086
0.91,2.33,0.1529
0.91,2.34,0.145711
0.91,2.35,0.142774
0.91,2.36,0.144076
0.91,2.37,0.153703
0.91,2.38,0.159263
0.91,2.39,0.161758
0.91,2.4,0.154965
0.91,2.41,0.163049
0.91,2.42,0.139371
0.91,2.43,0.150919
0.91,2.44,0.155129
0.91,2.45,0.150561
0.91,2.46,0.151295
0.91,2.47,0.136243
0.91,2.48,0.151774
0.91,2.49,0.148749
0.91,2.5,0.14574
0.91,2.51,0.146969
0.91,2.52,0.156172
0.91,2.53,0.154118
0.91,2.54,0.14545
0.91,2.55,0.152702
0.91,2.56,0.138355
0.91,2.57,0.144214
0.91,2.58,0.139262
0.91,2.59,0.144458
0.91,2.6,0.136109
0.91,2.61,0.149115
0.91,2.62,0.148182
0.91,2.63,0.147079
0.91,2.64,0.144308
0.91,2.65,0.133631
0.91,2.66,0.14313
0.91,2.67,0.152724
0.91,2.68,0.158592
0.91,2.69,0.147942
0.91,2.7,0.154414
0.91,2.71,0.158067
0.91,2.72,0.140769
0.91,2.73,0.164735
0.91,2.74,0.158161
0.91,2.75,0.14377
0.91,2.76,0.137777
0.91,2.77,0.142215
0.91,2.78,0.147289
0.91,2.79,0.147042
0.91,2.8,0.141957
0.91,2.81,0.156439
0.91,2.82,0.151562
0.91,2.83,0.143658
0.91,2.84,0.143288
0.91,2.85,0.135245
0.91,2.86,0.153945
0.91,2.87,0.157993
0.91,2.88,0.159033
0.91,2.89,0.153085
0.91,2.9,0.153518
0.91,2.91,0.146593
0.91,2.92,0.149469
0.91,2.93,0.137246
0.91,2.94,0.154304
0.91,2.95,0.147899
0.91,2.96,0.153265
0.91,2.97,0.14134
0.91,2.98,0.148581
0.91,2.99,0.16189
0.91,3,0.140352
0.91,3.01,0.147878
0.91,3.02,0.129318
0.91,3.03,0.155756
0.91,3.04,0.161728
0.91,3.05,0.163993
0.91,3.06,0.1391
0.91,3.07,0.137624
0.91,3.08,0.149318
0.91,3.09,0.14961
0.91,3.1,0.145075
0.91,3.11,0.158725
0.91,3.12,0.146435
0.91,3.13,0.141592
0.91,3.14,0.152119
0.91,3.15,0.143887
0.91,3.16,0.147281
0.91,3.17,0.135869
0.91,3.18,0.153438
0.91,3.19,0.158022
0.91,3.2,0.148056
0.91,3.21,0.145067
0.91,3.22,0.146195
0.91,3.23,0.143662
0.91,3.24,0.14832
0.91,3.25,0.151921
0.91,3.26,0.149692
0.91,3.27,0.140254
0.91,3.28,0.153739
0.91,3.29,0.154731
0.91,3.3,0.157673
0.91,3.31,0.152796
0.91,3.32,0.143801
0.91,3.33,0.161385
0.91,3.34,0.141015
0.91,3.35,0.156615
0.91,3.36,0.14801
0.91,3.37,0.131811
0.91,3.38,0.143629
0.91,3.39,0.158187
0.91,3.4,0.156753
0.91,3.41,0.14973
0.91,3.42,0.153449
0.91,3.43,0.142719
0.91,3.44,0.148679
0.91,3.45,0.142971
0.91,3.46,0.151706
0.91,3.47,0.149963
0.91,3.48,0.144715
0.91,3.49,0.138171
0.91,3.5,0.141946
0.91,3.51,0.159716
0.91,3.52,0.157864
0.91,3.53,0.168146
0.91,3.54,0.14064
0.91,3.55,0.146352
0.91,3.56,0.143475
0.91,3.57,0.165061
0.91,3.58,0.153794
0.91,3.59,0.153461
0.91,3.6,0.146298
0.91,3.61,0.147048
0.91,3.62,0.138558
0.91,3.63,0.151698
0.91,3.64,0.15147
0.91,3.65,0.154428
0.91,3.66,0.144034
0.91,3.67,0.149217
0.91,3.68,0.154619
0.91,3.69,0.148756
0.91,3.7,0.149648
0.91,3.71,0.143066
0.91,3.72,0.145671
0.91,3.73,0.153302
0.91,3.74,0.142438
0.91,3.75,0.145214
0.91,3.76,0.146351
0.91,3.77,0.150812
0.91,3.78,0.150611
0.91,3.79,0.146084
0.91,3.8,0.159572
0.91,3.81,0.141161
0.91,3.82,0.14217
0.91,3.83,0.144652
0.91,3.84,0.150359
0.91,3.85,0.160069
0.91,3.86,0.155336
0.91,3.87,0.153593
0.91,3.88,0.151034
0.91,3.89,0.14414
0.91,3.9,0.160963
0.91,3.91,0.148548
0.91,3.92,0.159813
0.91,3.93,0.162947
0.91,3.94,0.158683
0.91,3.95,0.154244
0.91,3.96,0.158779
0.91,3.97,0.151996
0.91,3.98,0.148419
0.91,3.99,0.147023
0.91,4,0.144824
0.91,4.01,0.153228
0.91,4.02,0.157121
0.91,4.03,0.160663
0.91,4.04,0.146574
0.91,4.05,0.152596
0.91,4.06,0.161124
0.91,4.07,0.15022
0.91,4.08,0.143458
0.91,4.09,0.156522
0.91,4.1,0.148133
0.91,4.11,0.155182
0.91,4.12,0.150008
0.91,4.13,0.142348
0.91,4.14,0.165189
0.91,4.15,0.154112
0.91,4.16,0.157015
0.91,4.17,0.149158
0.91,4.18,0.137566
0.91,4.19,0.136672
0.91,4.2,0.146946
0.91,4.21,0.158434
0.91,4.22,0.136764
0.91,4.23,0.142361
0.91,4.24,0.159579
0.91,4.25,0.144022
0.91,4.26,0.140409
0.91,4.27,0.154511
0.91,4.28,0.146992
0.91,4.29,0.155748
0.91,4.3,0.162987
0.91,4.31,0.153296
0.91,4.32,0.153447
0.91,4.33,0.148984
0.91,4.34,0.168147
0.91,4.35,0.148215
0.91,4.36,0.159154
0.91,4.37,0.148648
0.91,4.38,0.152164
0.91,4.39,0.162866
0.91,4.4,0.161208
0.91,4.41,0.159133
0.91,4.42,0.147147
0.91,4.43,0.150113
0.91,4.44,0.157629
0.91,4.45,0.144652
0.91,4.46,0.145561
0.91,4.47,0.158817
0.91,4.48,0.152332
0.91,4.49,0.13624
0.91,4.5,0.146962
0.91,4.51,0.15831
0.91,4.52,0.158614
0.91,4.53,0.149595
0.91,4.54,0.159211
0.91,4.55,0.149661
0.91,4.56,0.146968
0.91,4.57,0.150759
0.91,4.58,0.158546
0.91,4.59,0.159589
0.91,4.6,0.152188
0.91,4.61,0.140831
0.91,4.62,0.15262
0.91,4.63,0.152649
0.91,4.64,0.145788
0.91,4.65,0.145807
0.91,4.66,0.157964
0.91,4.67,0.137157
0.91,4.68,0.156559
0.91,4.69,0.154356
0.91,4.7,0.142455
0.91,4.71,0.159849
0.91,4.72,0.141871
0.91,4.73,0.148229
0.91,4.74,0.154301
0.91,4.75,0.149055
0.91,4.76,0.145367
0.91,4.77,0.155241
0.91,4.78,0.159649
0.91,4.79,0.134922
0.91,4.8,0.144816
0.91,4.81,0.162449
0.91,4.82,0.15046
0.91,4.83,0.143796
0.91,4.84,0.147204
0.91,4.85,0.146798
0.91,4.86,0.144035
0.91,4.87,0.162396
0.91,4.88,0.15999
0.91,4.89,0.151205
0.91,4.9,0.148588
0.91,4.91,0.151865
0.91,4.92,0.130667
0.91,4.93,0.151066
0.91,4.94,0.145191
0.91,4.95,0.159187
0.91,4.96,0.146681
0.91,4.97,0.148523
0.91,4.98,0.146731
0.91,4.99,0.165789
0.91,5,0.147767
0.91,5.01,0.142275
0.91,5.02,0.149809
0.91,5.03,0.145379
0.91,5.04,0.146305
0.91,5.05,0.14435
0.91,5.06,0.148911
0.91,5.07,0.151778
0.91,5.08,0.13292
0.91,5.09,0.15631
0.91,5.1,0.140429
0.91,5.11,0.138476
0.91,5.12,0.148632
0.91,5.13,0.149094
0.91,5.14,0.163035
0.91,5.15,0.155586
0.91,5.16,0.129083
0.91,5.17,0.158374
0.91,5.18,0.152032
0.91,5.19,0.148954
0.91,5.2,0.147699
0.91,5.21,0.140061
0.91,5.22,0.160218
0.91,5.23,0.155326
0.91,5.24,0.163318
0.91,5.25,0.14721
0.91,5.26,0.153851
0.91,5.27,0.147339
0.91,5.28,0.155327
0.91,5.29,0.140556
0.91,5.3,0.143052
0.91,5.31,0.1559
0.91,5.32,0.142182
0.91,5.33,0.150223
0.91,5.34,0.148918
0.91,5.35,0.150285
0.91,5.36,0.145878
0.91,5.37,0.131294
0.91,5.38,0.150065
0.91,5.39,0.152941
0.91,5.4,0.152088
0.91,5.41,0.145436
0.91,5.42,0.154831
0.91,5.43,0.153841
0.91,5.44,0.144439
0.91,5.45,0.154659
0.91,5.46,0.156565
0.91,5.47,0.152153
0.91,5.48,0.159651
0.91,5.49,0.151267
0.91,5.5,0.152963
0.91,5.51,0.151946
0.91,5.52,0.142584
0.91,5.53,0.157518
0.91,5.54,0.154578
0.91,5.55,0.145336
0.91,5.56,0.157582
0.91,5.57,0.148446
0.91,5.58,0.163532
0.91,5.59,0.147091
0.91,5.6,0.147116
0.91,5.61,0.145886
0.91,5.62,0.144515
0.91,5.63,0.159973
0.91,5.64,0.150155
0.91,5.65,0.151179
0.91,5.66,0.14826
0.91,5.67,0.151925
0.91,5.68,0.155641
0.91,5.69,0.151578
0.91,5.7,0.149175
0.91,5.71,0.142332
0.91,5.72,0.138744
0.91,5.73,0.151544
0.91,5.74,0.149167
0.91,5.75,0.149304
0.91,5.76,0.15944
0.91,5.77,0.154473
0.91,5.78,0.160121
0.91,5.79,0.141953
0.91,5.8,0.15426
0.91,5.81,0.140911
0.91,5.82,0.151905
0.91,5.83,0.157107
0.91,5.84,0.141017
0.91,5.85,0.155664
0.91,5.86,0.158827
0.91,5.87,0.153949
0.91,5.88,0.152083
0.91,5.89,0.138456
0.91,5.9,0.155304
0.91,5.91,0.147414
0.91,5.92,0.139755
0.91,5.93,0.145114
0.91,5.94,0.155694
0.91,5.95,0.147946
0.91,5.96,0.145615
0.91,5.97,0.156485
0.91,5.98,0.146641
0.91,5.99,0.153267
0.91,6,0.148233
0.91,6.01,0.133482
0.91,6.02,0.150027
0.91,6.03,0.142575
0.91,6.04,0.147633
0.91,6.05,0.148946
0.91,6.06,0.14226
0.91,6.07,0.148773
0.91,6.08,0.137379
0.91,6.09,0.148496
0.91,6.1,0.140277
0.91,6.11,0.15097
0.91,6.12,0.14752
0.91,6.13,0.159457
0.91,6.14,0.152854
0.91,6.15,0.143643
0.91,6.16,0.146676
0.91,6.17,0.152364
0.91,6.18,0.141892
0.91,6.19,0.140188
0.91,6.2,0.15698
0.91,6.21,0.15631
0.91,6.22,0.161094
0.91,6.23,0.142175
0.91,6.24,0.14196
0.91,6.25,0.156237
0.91,6.26,0.137382
0.91,6.27,0.142279
0.91,6.28,0.150377
0.92,0,0.157262
0.92,0.01,0.149354
0.92,0.02,0.155981
0.92,0.03,0.148797
0.92,0.04,0.149844
0.92,0.05,0.150929
0.92,0.06,0.147594
0.92,0.07,0.16088
0.92,0.08,0.149526
0.92,0.09,0.155091
0.92,0.1,0.149226
0.92,0.11,0.139919
0.92,0.12,0.159648
0.92,0.13,0.138094
0.92,0.14,0.142259
0.92,0.15,0.154986
0.92,0.16,0.148833
0.92,0.17,0.152983
0.92,0.18,0.167113
0.92,0.19,0.139446
0.92,0.2,0.157646
0.92,0.21,0.153884
0.92,0.22,0.138403
0.92,0.23,0.142438
0.92,0.24,0.146177
0.92,0.25,0.148136
0.92,0.26,0.145423
0.92,0.27,0.146077
0.92,0.28,0.153607
0.92,0.29,0.14737
0.92,0.3,0.152359
0.92,0.31,0.14228
0.92,0.32,0.138566
0.92,0.33,0.151567
0.92,0.34,0.129151
0.92,0.35,0.145278
0.92,0.36,0.140182
0.92,0.37,0.158803
0.92,0.38,0.144407
0.92,0.39,0.139509
0.92,0.4,0.153925
0.92,0.41,0.156277
0.92,0.42,0.162521
0.92,0.43,0.164054
0.92,0.44,0.142385
0.92,0.45,0.144014
0.92,0.46,0.139518
0.92,0.47,0.147197
0.92,0.48,0.148167
0.92,0.49,0.154978
0.92,0.5,0.143047
0.92,0.51,0.160177
0.92,0.52,0.143637
0.92,0.53,0.141201
0.92,0.54,0.149447
0.92,0.55,0.155122
0.92,0.56,0.164549
0.92,0.57,0.140146
0.92,0.58,0.161644
0.92,0.59,0.149641
0.92,0.6,0.166509
0.92,0.61,0.152625
0.92,0.62,0.154871
0.92,0.63,0.151299
0.92,0.64,0.143814
0.92,0.65,0.153488
0.92,0.66,0.159617
0.92,0.67,0.148492
0.92,0.68,0.147262
0.92,0.69,0.158966
0.92,0.7,0.148258
0.92,0.71,0.149783
0.92,0.72,0.140103
0.92,0.73,0.14029
0.92,0.74,0.141647
0.92,0.75,0.142441
0.92,0.76,0.15191
0.92,0.77,0.153068
0.92,0.78,0.151318
0.92,0.79,0.151563
0.92,0.8,0.147269
0.92,0.81,0.16196
0.92,0.82,0.155882
0.92,0.83,0.149368
0.92,0.84,0.145984
0.92,0.85,0.133727
0.92,0.86,0.15841
0.92,0.87,0.147884
0.92,0.88,0.142743
0.92,0.89,0.140808
0.92,0.9,0.148233
0.92,0.91,0.142869
0.92,0.92,0.142629
0.92,0.93,0.154668
0.92,0.94,0.137825
0.92,0.95,0.156353
0.92,0.96,0.148572
0.92,0.97,0.155125
0.92,0.98,0.146315
0.92,0.99,0.145233
0.92,1,0.144291
0.92,1.01,0.151057
0.92,1.02,0.142793
0.92,1.03,0.13945
0.92,1.04,0.150901
0.92,1.05,0.14973
0.92,1.06,0.15043
0.92,1.07,0.139064
0.92,1.08,0.144642
0.92,1.09,0.145082
0.92,1.1,0.148641
0.92,1.11,0.157225
0.92,1.12,0.149084
0.92,1.13,0.144742
0.92,1.14,0.155109
0.92,1.15,0.154715
0.92,1.16,0.141511
0.92,1.17,0.157032
0.92,1.18,0.14359
0.92,1.19,0.14626
0.92,1.2,0.155694
0.92,1.21,0.148331
0.92,1.22,0.151341
0.92,1.23,0.142548
0.92,1.24,0.139941
0.92,1.25,0.146085
0.92,1.26,0.146681
0.92,1.27,0.140556
0.92,1.28,0.160826
0.92,1.29,0.151823
0.92,1.3,0.14381
0.92,1.31,0.16133
0.92,1.32,0.141732
0.92,1.33,0.14096
0.92,1.34,0.150245
0.92,1.35,0.14457
0.92,1.36,0.154622
0.92,1.37,0.153879
0.92,1.38,0.157663
0.92,1.39,0.145555
0.92,1.4,0.150979
0.92,1.41,0.15027
0.92,1.42,0.147086
0.92,1.43,0.142684
0.92,1.44,0.158085
0.92,1.45,0.145488
0.92,1.46,0.146038
0.92,1.47,0.143651
0.92,1.48,0.142025
0.92,1.49,0.133404
0.92,1.5,0.155198
0.92,1.51,0.153916
0.92,1.52,0.140073
0.92,1.53,0.155175
0.92,1.54,0.145535
0.92,1.55,0.149573
0.92,1.56,0.146331
0.92,1.57,0.145642
0.92,1.58,0.147246
0.92,1.59,0.152812
0.92,1.6,0.148546
0.92,1.61,0.149244
0.92,1.62,0.137518
0.92,1.63,0.156698
0.92,1.64,0.152337
0.92,1.65,0.153538
0.92,1.66,0.153373
0.92,1.67,0.148386
0.92,1.68,0.146555
0.92,1.69,0.148919
0.92,1.7,0.140962
0.92,1.71,0.144144
0.92,1.72,0.149127
0.92,1.73,0.132335
0.92,1.74,0.148262
0.92,1.75,0.143112
0.92,1.76,0.156724
0.92,1.77,0.15258
0.92,1.78,0.153101
0.92,1.79,0.145221
0.92,1.8,0.145172
0.92,1.81,0.142491
0.92,1.82,0.147286
0.92,1.83,0.143522
0.92,1.84,0.15116
0.92,1.85,0.15197
0.92,1.86,0.13944
0.92,1.87,0.155117
0.92,1.88,0.14947
0.92,1.89,0.145082
0.92,1.9,0.147522
0.92,1.91,0.145552
0.92,1.92,0.157967
0.92,1.93,0.144317
0.92,1.94,0.16204
0.92,1.95,0.160953
0.92,1.96,0.152981
0.92,1.97,0.148222
0.92,1.98,0.138925
0.92,1.99,0.144694
0.92,2,0.1531
0.92,2.01,0.141562
0.92,2.02,0.155269
0.92,2.03,0.151275
0.92,2.04,0.134957
0.92,2.05,0.152032
0.92,2.06,0.147274
0.92,2.07,0.143735
0.92,2.08,0.158457
0.92,2.09,0.1432
0.92,2.1,0.149551
0.92,2.11,0.14178
0.92,2.12,0.14632
0.92,2.13,0.158393
0.92,2.14,0.147336
0.92,2.15,0.151867
0.92,2.16,0.156916
0.92,2.17,0.146436
0.92,2.18,0.152393
0.92,2.19,0.145388
0.92,2.2,0.157843
0.92,2.21,0.137515
0.92,2.22,0.172007
0.92,2.23,0.153651
0.92,2.24,0.147881
0.92,2.25,0.15589
0.92,2.26,0.154503
0.92,2.27,0.137953
0.92,2.28,0.146868
0.92,2.29,0.164308
